CALENDAR_DATE,WEEKDAY_NUMBER,WEEKDAY_NAME,FISCAL_WEEK_OF_MONTH,FISCAL_WEEK_OF_YEAR,FISCAL_MONTH_NUMBER,FISCAL_MONTH_NAME,FISCAL_FIRST_DAY_OF_WEEK,FISCAL_LAST_DAY_OF_WEEK,FISCAL_FIRST_DAY_OF_MONTH,FISCAL_LAST_DAY_OF_MONTH,FISCAL_DAY_OF_MONTH,FISCAL_QUARTER,FISCAL_YEAR,FISCAL_YEAR_WEEK,FISCAL_YEAR_MONTH,FISCAL_YEAR_QUARTER,CALENDAR_WEEK_OF_MONTH,CALENDAR_WEEK_OF_YEAR,CALENDAR_FIRST_DAY_OF_MONTH,CALENDAR_LAST_DAY_OF_MONTH,CALENDAR_FIRST_DAY_OF_YEAR,CALENDAR_LAST_DAY_OF_YEAR,WEEKEND
2013-05-12,1,Sun,2,15,4,May,2013-05-12,2013-05-18,2013-05-05,2013-06-01,8,2,2013,201315,201304,20132,3,19,2013-05-01,2013-05-31,2013-01-01,2013-12-31,true
2013-05-13,2,Mon,2,15,4,May,2013-05-12,2013-05-18,2013-05-05,2013-06-01,9,2,2013,201315,201304,20132,3,20,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-14,3,Tue,2,15,4,May,2013-05-12,2013-05-18,2013-05-05,2013-06-01,10,2,2013,201315,201304,20132,3,20,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-15,4,Wed,2,15,4,May,2013-05-12,2013-05-18,2013-05-05,2013-06-01,11,2,2013,201315,201304,20132,3,20,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-16,5,Thu,2,15,4,May,2013-05-12,2013-05-18,2013-05-05,2013-06-01,12,2,2013,201315,201304,20132,3,20,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-17,6,Fri,2,15,4,May,2013-05-12,2013-05-18,2013-05-05,2013-06-01,13,2,2013,201315,201304,20132,3,20,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-18,7,Sat,2,15,4,May,2013-05-12,2013-05-18,2013-05-05,2013-06-01,14,2,2013,201315,201304,20132,3,20,2013-05-01,2013-05-31,2013-01-01,2013-12-31,true
2013-05-19,1,Sun,3,16,4,May,2013-05-19,2013-05-25,2013-05-05,2013-06-01,15,2,2013,201316,201304,20132,4,20,2013-05-01,2013-05-31,2013-01-01,2013-12-31,true
2013-05-20,2,Mon,3,16,4,May,2013-05-19,2013-05-25,2013-05-05,2013-06-01,16,2,2013,201316,201304,20132,4,21,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-21,3,Tue,3,16,4,May,2013-05-19,2013-05-25,2013-05-05,2013-06-01,17,2,2013,201316,201304,20132,4,21,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-22,4,Wed,3,16,4,May,2013-05-19,2013-05-25,2013-05-05,2013-06-01,18,2,2013,201316,201304,20132,4,21,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-23,5,Thu,3,16,4,May,2013-05-19,2013-05-25,2013-05-05,2013-06-01,19,2,2013,201316,201304,20132,4,21,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-24,6,Fri,3,16,4,May,2013-05-19,2013-05-25,2013-05-05,2013-06-01,20,2,2013,201316,201304,20132,4,21,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-25,7,Sat,3,16,4,May,2013-05-19,2013-05-25,2013-05-05,2013-06-01,21,2,2013,201316,201304,20132,4,21,2013-05-01,2013-05-31,2013-01-01,2013-12-31,true
2013-05-26,1,Sun,4,17,4,May,2013-05-26,2013-06-01,2013-05-05,2013-06-01,22,2,2013,201317,201304,20132,5,21,2013-05-01,2013-05-31,2013-01-01,2013-12-31,true
2013-05-27,2,Mon,4,17,4,May,2013-05-26,2013-06-01,2013-05-05,2013-06-01,23,2,2013,201317,201304,20132,5,22,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-28,3,Tue,4,17,4,May,2013-05-26,2013-06-01,2013-05-05,2013-06-01,24,2,2013,201317,201304,20132,5,22,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-29,4,Wed,4,17,4,May,2013-05-26,2013-06-01,2013-05-05,2013-06-01,25,2,2013,201317,201304,20132,5,22,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-30,5,Thu,4,17,4,May,2013-05-26,2013-06-01,2013-05-05,2013-06-01,26,2,2013,201317,201304,20132,5,22,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-05-31,6,Fri,4,17,4,May,2013-05-26,2013-06-01,2013-05-05,2013-06-01,27,2,2013,201317,201304,20132,5,22,2013-05-01,2013-05-31,2013-01-01,2013-12-31,false
2013-06-01,7,Sat,4,17,4,May,2013-05-26,2013-06-01,2013-05-05,2013-06-01,28,2,2013,201317,201304,20132,1,22,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-02,1,Sun,1,18,5,Jun,2013-06-02,2013-06-08,2013-06-02,2013-07-06,1,2,2013,201318,201305,20132,1,22,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-03,2,Mon,1,18,5,Jun,2013-06-02,2013-06-08,2013-06-02,2013-07-06,2,2,2013,201318,201305,20132,1,23,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-04,3,Tue,1,18,5,Jun,2013-06-02,2013-06-08,2013-06-02,2013-07-06,3,2,2013,201318,201305,20132,1,23,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-05,4,Wed,1,18,5,Jun,2013-06-02,2013-06-08,2013-06-02,2013-07-06,4,2,2013,201318,201305,20132,2,23,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-06,5,Thu,1,18,5,Jun,2013-06-02,2013-06-08,2013-06-02,2013-07-06,5,2,2013,201318,201305,20132,2,23,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-07,6,Fri,1,18,5,Jun,2013-06-02,2013-06-08,2013-06-02,2013-07-06,6,2,2013,201318,201305,20132,2,23,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-08,7,Sat,1,18,5,Jun,2013-06-02,2013-06-08,2013-06-02,2013-07-06,7,2,2013,201318,201305,20132,2,23,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-09,1,Sun,2,19,5,Jun,2013-06-09,2013-06-15,2013-06-02,2013-07-06,8,2,2013,201319,201305,20132,2,23,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-10,2,Mon,2,19,5,Jun,2013-06-09,2013-06-15,2013-06-02,2013-07-06,9,2,2013,201319,201305,20132,2,24,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-11,3,Tue,2,19,5,Jun,2013-06-09,2013-06-15,2013-06-02,2013-07-06,10,2,2013,201319,201305,20132,2,24,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-12,4,Wed,2,19,5,Jun,2013-06-09,2013-06-15,2013-06-02,2013-07-06,11,2,2013,201319,201305,20132,3,24,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-13,5,Thu,2,19,5,Jun,2013-06-09,2013-06-15,2013-06-02,2013-07-06,12,2,2013,201319,201305,20132,3,24,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-14,6,Fri,2,19,5,Jun,2013-06-09,2013-06-15,2013-06-02,2013-07-06,13,2,2013,201319,201305,20132,3,24,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-15,7,Sat,2,19,5,Jun,2013-06-09,2013-06-15,2013-06-02,2013-07-06,14,2,2013,201319,201305,20132,3,24,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-16,1,Sun,3,20,5,Jun,2013-06-16,2013-06-22,2013-06-02,2013-07-06,15,2,2013,201320,201305,20132,3,24,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-17,2,Mon,3,20,5,Jun,2013-06-16,2013-06-22,2013-06-02,2013-07-06,16,2,2013,201320,201305,20132,3,25,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-18,3,Tue,3,20,5,Jun,2013-06-16,2013-06-22,2013-06-02,2013-07-06,17,2,2013,201320,201305,20132,3,25,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-19,4,Wed,3,20,5,Jun,2013-06-16,2013-06-22,2013-06-02,2013-07-06,18,2,2013,201320,201305,20132,4,25,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-20,5,Thu,3,20,5,Jun,2013-06-16,2013-06-22,2013-06-02,2013-07-06,19,2,2013,201320,201305,20132,4,25,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-21,6,Fri,3,20,5,Jun,2013-06-16,2013-06-22,2013-06-02,2013-07-06,20,2,2013,201320,201305,20132,4,25,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-22,7,Sat,3,20,5,Jun,2013-06-16,2013-06-22,2013-06-02,2013-07-06,21,2,2013,201320,201305,20132,4,25,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-23,1,Sun,4,21,5,Jun,2013-06-23,2013-06-29,2013-06-02,2013-07-06,22,2,2013,201321,201305,20132,4,25,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-24,2,Mon,4,21,5,Jun,2013-06-23,2013-06-29,2013-06-02,2013-07-06,23,2,2013,201321,201305,20132,4,26,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-25,3,Tue,4,21,5,Jun,2013-06-23,2013-06-29,2013-06-02,2013-07-06,24,2,2013,201321,201305,20132,4,26,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-26,4,Wed,4,21,5,Jun,2013-06-23,2013-06-29,2013-06-02,2013-07-06,25,2,2013,201321,201305,20132,5,26,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-27,5,Thu,4,21,5,Jun,2013-06-23,2013-06-29,2013-06-02,2013-07-06,26,2,2013,201321,201305,20132,5,26,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-28,6,Fri,4,21,5,Jun,2013-06-23,2013-06-29,2013-06-02,2013-07-06,27,2,2013,201321,201305,20132,5,26,2013-06-01,2013-06-30,2013-01-01,2013-12-31,false
2013-06-29,7,Sat,4,21,5,Jun,2013-06-23,2013-06-29,2013-06-02,2013-07-06,28,2,2013,201321,201305,20132,5,26,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-06-30,1,Sun,5,22,5,Jun,2013-06-30,2013-07-06,2013-06-02,2013-07-06,29,2,2013,201322,201305,20132,5,26,2013-06-01,2013-06-30,2013-01-01,2013-12-31,true
2013-07-01,2,Mon,5,22,5,Jun,2013-06-30,2013-07-06,2013-06-02,2013-07-06,30,2,2013,201322,201305,20132,1,27,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-02,3,Tue,5,22,5,Jun,2013-06-30,2013-07-06,2013-06-02,2013-07-06,31,2,2013,201322,201305,20132,1,27,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-03,4,Wed,5,22,5,Jun,2013-06-30,2013-07-06,2013-06-02,2013-07-06,32,2,2013,201322,201305,20132,1,27,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-04,5,Thu,5,22,5,Jun,2013-06-30,2013-07-06,2013-06-02,2013-07-06,33,2,2013,201322,201305,20132,1,27,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-05,6,Fri,5,22,5,Jun,2013-06-30,2013-07-06,2013-06-02,2013-07-06,34,2,2013,201322,201305,20132,2,27,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-06,7,Sat,5,22,5,Jun,2013-06-30,2013-07-06,2013-06-02,2013-07-06,35,2,2013,201322,201305,20132,2,27,2013-07-01,2013-07-31,2013-01-01,2013-12-31,true
2013-07-07,1,Sun,1,23,6,Jul,2013-07-07,2013-07-13,2013-07-07,2013-08-03,1,2,2013,201323,201306,20132,2,27,2013-07-01,2013-07-31,2013-01-01,2013-12-31,true
2013-07-08,2,Mon,1,23,6,Jul,2013-07-07,2013-07-13,2013-07-07,2013-08-03,2,2,2013,201323,201306,20132,2,28,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-09,3,Tue,1,23,6,Jul,2013-07-07,2013-07-13,2013-07-07,2013-08-03,3,2,2013,201323,201306,20132,2,28,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-10,4,Wed,1,23,6,Jul,2013-07-07,2013-07-13,2013-07-07,2013-08-03,4,2,2013,201323,201306,20132,2,28,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-11,5,Thu,1,23,6,Jul,2013-07-07,2013-07-13,2013-07-07,2013-08-03,5,2,2013,201323,201306,20132,2,28,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-12,6,Fri,1,23,6,Jul,2013-07-07,2013-07-13,2013-07-07,2013-08-03,6,2,2013,201323,201306,20132,3,28,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-13,7,Sat,1,23,6,Jul,2013-07-07,2013-07-13,2013-07-07,2013-08-03,7,2,2013,201323,201306,20132,3,28,2013-07-01,2013-07-31,2013-01-01,2013-12-31,true
2013-07-14,1,Sun,2,24,6,Jul,2013-07-14,2013-07-20,2013-07-07,2013-08-03,8,2,2013,201324,201306,20132,3,28,2013-07-01,2013-07-31,2013-01-01,2013-12-31,true
2013-07-15,2,Mon,2,24,6,Jul,2013-07-14,2013-07-20,2013-07-07,2013-08-03,9,2,2013,201324,201306,20132,3,29,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-16,3,Tue,2,24,6,Jul,2013-07-14,2013-07-20,2013-07-07,2013-08-03,10,2,2013,201324,201306,20132,3,29,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-17,4,Wed,2,24,6,Jul,2013-07-14,2013-07-20,2013-07-07,2013-08-03,11,2,2013,201324,201306,20132,3,29,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-18,5,Thu,2,24,6,Jul,2013-07-14,2013-07-20,2013-07-07,2013-08-03,12,2,2013,201324,201306,20132,3,29,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-19,6,Fri,2,24,6,Jul,2013-07-14,2013-07-20,2013-07-07,2013-08-03,13,2,2013,201324,201306,20132,4,29,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-20,7,Sat,2,24,6,Jul,2013-07-14,2013-07-20,2013-07-07,2013-08-03,14,2,2013,201324,201306,20132,4,29,2013-07-01,2013-07-31,2013-01-01,2013-12-31,true
2013-07-21,1,Sun,3,25,6,Jul,2013-07-21,2013-07-27,2013-07-07,2013-08-03,15,2,2013,201325,201306,20132,4,29,2013-07-01,2013-07-31,2013-01-01,2013-12-31,true
2013-07-22,2,Mon,3,25,6,Jul,2013-07-21,2013-07-27,2013-07-07,2013-08-03,16,2,2013,201325,201306,20132,4,30,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-23,3,Tue,3,25,6,Jul,2013-07-21,2013-07-27,2013-07-07,2013-08-03,17,2,2013,201325,201306,20132,4,30,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-24,4,Wed,3,25,6,Jul,2013-07-21,2013-07-27,2013-07-07,2013-08-03,18,2,2013,201325,201306,20132,4,30,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-25,5,Thu,3,25,6,Jul,2013-07-21,2013-07-27,2013-07-07,2013-08-03,19,2,2013,201325,201306,20132,4,30,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-26,6,Fri,3,25,6,Jul,2013-07-21,2013-07-27,2013-07-07,2013-08-03,20,2,2013,201325,201306,20132,5,30,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-27,7,Sat,3,25,6,Jul,2013-07-21,2013-07-27,2013-07-07,2013-08-03,21,2,2013,201325,201306,20132,5,30,2013-07-01,2013-07-31,2013-01-01,2013-12-31,true
2013-07-28,1,Sun,4,26,6,Jul,2013-07-28,2013-08-03,2013-07-07,2013-08-03,22,2,2013,201326,201306,20132,5,30,2013-07-01,2013-07-31,2013-01-01,2013-12-31,true
2013-07-29,2,Mon,4,26,6,Jul,2013-07-28,2013-08-03,2013-07-07,2013-08-03,23,2,2013,201326,201306,20132,5,31,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-30,3,Tue,4,26,6,Jul,2013-07-28,2013-08-03,2013-07-07,2013-08-03,24,2,2013,201326,201306,20132,5,31,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-07-31,4,Wed,4,26,6,Jul,2013-07-28,2013-08-03,2013-07-07,2013-08-03,25,2,2013,201326,201306,20132,5,31,2013-07-01,2013-07-31,2013-01-01,2013-12-31,false
2013-08-01,5,Thu,4,26,6,Jul,2013-07-28,2013-08-03,2013-07-07,2013-08-03,26,2,2013,201326,201306,20132,1,31,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-02,6,Fri,4,26,6,Jul,2013-07-28,2013-08-03,2013-07-07,2013-08-03,27,2,2013,201326,201306,20132,1,31,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-03,7,Sat,4,26,6,Jul,2013-07-28,2013-08-03,2013-07-07,2013-08-03,28,2,2013,201326,201306,20132,1,31,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-08-04,1,Sun,1,27,7,Aug,2013-08-04,2013-08-10,2013-08-04,2013-08-31,1,3,2013,201327,201307,20133,1,31,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-08-05,2,Mon,1,27,7,Aug,2013-08-04,2013-08-10,2013-08-04,2013-08-31,2,3,2013,201327,201307,20133,2,32,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-06,3,Tue,1,27,7,Aug,2013-08-04,2013-08-10,2013-08-04,2013-08-31,3,3,2013,201327,201307,20133,2,32,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-07,4,Wed,1,27,7,Aug,2013-08-04,2013-08-10,2013-08-04,2013-08-31,4,3,2013,201327,201307,20133,2,32,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-08,5,Thu,1,27,7,Aug,2013-08-04,2013-08-10,2013-08-04,2013-08-31,5,3,2013,201327,201307,20133,2,32,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-09,6,Fri,1,27,7,Aug,2013-08-04,2013-08-10,2013-08-04,2013-08-31,6,3,2013,201327,201307,20133,2,32,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-10,7,Sat,1,27,7,Aug,2013-08-04,2013-08-10,2013-08-04,2013-08-31,7,3,2013,201327,201307,20133,2,32,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-08-11,1,Sun,2,28,7,Aug,2013-08-11,2013-08-17,2013-08-04,2013-08-31,8,3,2013,201328,201307,20133,2,32,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-08-12,2,Mon,2,28,7,Aug,2013-08-11,2013-08-17,2013-08-04,2013-08-31,9,3,2013,201328,201307,20133,3,33,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-13,3,Tue,2,28,7,Aug,2013-08-11,2013-08-17,2013-08-04,2013-08-31,10,3,2013,201328,201307,20133,3,33,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-14,4,Wed,2,28,7,Aug,2013-08-11,2013-08-17,2013-08-04,2013-08-31,11,3,2013,201328,201307,20133,3,33,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-15,5,Thu,2,28,7,Aug,2013-08-11,2013-08-17,2013-08-04,2013-08-31,12,3,2013,201328,201307,20133,3,33,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-16,6,Fri,2,28,7,Aug,2013-08-11,2013-08-17,2013-08-04,2013-08-31,13,3,2013,201328,201307,20133,3,33,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-17,7,Sat,2,28,7,Aug,2013-08-11,2013-08-17,2013-08-04,2013-08-31,14,3,2013,201328,201307,20133,3,33,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-08-18,1,Sun,3,29,7,Aug,2013-08-18,2013-08-24,2013-08-04,2013-08-31,15,3,2013,201329,201307,20133,3,33,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-08-19,2,Mon,3,29,7,Aug,2013-08-18,2013-08-24,2013-08-04,2013-08-31,16,3,2013,201329,201307,20133,4,34,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-20,3,Tue,3,29,7,Aug,2013-08-18,2013-08-24,2013-08-04,2013-08-31,17,3,2013,201329,201307,20133,4,34,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-21,4,Wed,3,29,7,Aug,2013-08-18,2013-08-24,2013-08-04,2013-08-31,18,3,2013,201329,201307,20133,4,34,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-22,5,Thu,3,29,7,Aug,2013-08-18,2013-08-24,2013-08-04,2013-08-31,19,3,2013,201329,201307,20133,4,34,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-23,6,Fri,3,29,7,Aug,2013-08-18,2013-08-24,2013-08-04,2013-08-31,20,3,2013,201329,201307,20133,4,34,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-24,7,Sat,3,29,7,Aug,2013-08-18,2013-08-24,2013-08-04,2013-08-31,21,3,2013,201329,201307,20133,4,34,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-08-25,1,Sun,4,30,7,Aug,2013-08-25,2013-08-31,2013-08-04,2013-08-31,22,3,2013,201330,201307,20133,4,34,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-08-26,2,Mon,4,30,7,Aug,2013-08-25,2013-08-31,2013-08-04,2013-08-31,23,3,2013,201330,201307,20133,5,35,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-27,3,Tue,4,30,7,Aug,2013-08-25,2013-08-31,2013-08-04,2013-08-31,24,3,2013,201330,201307,20133,5,35,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-28,4,Wed,4,30,7,Aug,2013-08-25,2013-08-31,2013-08-04,2013-08-31,25,3,2013,201330,201307,20133,5,35,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-29,5,Thu,4,30,7,Aug,2013-08-25,2013-08-31,2013-08-04,2013-08-31,26,3,2013,201330,201307,20133,5,35,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-30,6,Fri,4,30,7,Aug,2013-08-25,2013-08-31,2013-08-04,2013-08-31,27,3,2013,201330,201307,20133,5,35,2013-08-01,2013-08-31,2013-01-01,2013-12-31,false
2013-08-31,7,Sat,4,30,7,Aug,2013-08-25,2013-08-31,2013-08-04,2013-08-31,28,3,2013,201330,201307,20133,5,35,2013-08-01,2013-08-31,2013-01-01,2013-12-31,true
2013-09-01,1,Sun,1,31,8,Sep,2013-09-01,2013-09-07,2013-09-01,2013-10-05,1,3,2013,201331,201308,20133,1,35,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
2013-09-02,2,Mon,1,31,8,Sep,2013-09-01,2013-09-07,2013-09-01,2013-10-05,2,3,2013,201331,201308,20133,1,36,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-03,3,Tue,1,31,8,Sep,2013-09-01,2013-09-07,2013-09-01,2013-10-05,3,3,2013,201331,201308,20133,1,36,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-04,4,Wed,1,31,8,Sep,2013-09-01,2013-09-07,2013-09-01,2013-10-05,4,3,2013,201331,201308,20133,1,36,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-05,5,Thu,1,31,8,Sep,2013-09-01,2013-09-07,2013-09-01,2013-10-05,5,3,2013,201331,201308,20133,2,36,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-06,6,Fri,1,31,8,Sep,2013-09-01,2013-09-07,2013-09-01,2013-10-05,6,3,2013,201331,201308,20133,2,36,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-07,7,Sat,1,31,8,Sep,2013-09-01,2013-09-07,2013-09-01,2013-10-05,7,3,2013,201331,201308,20133,2,36,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
2013-09-08,1,Sun,2,32,8,Sep,2013-09-08,2013-09-14,2013-09-01,2013-10-05,8,3,2013,201332,201308,20133,2,36,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
2013-09-09,2,Mon,2,32,8,Sep,2013-09-08,2013-09-14,2013-09-01,2013-10-05,9,3,2013,201332,201308,20133,2,37,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-10,3,Tue,2,32,8,Sep,2013-09-08,2013-09-14,2013-09-01,2013-10-05,10,3,2013,201332,201308,20133,2,37,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-11,4,Wed,2,32,8,Sep,2013-09-08,2013-09-14,2013-09-01,2013-10-05,11,3,2013,201332,201308,20133,2,37,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-12,5,Thu,2,32,8,Sep,2013-09-08,2013-09-14,2013-09-01,2013-10-05,12,3,2013,201332,201308,20133,3,37,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-13,6,Fri,2,32,8,Sep,2013-09-08,2013-09-14,2013-09-01,2013-10-05,13,3,2013,201332,201308,20133,3,37,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-14,7,Sat,2,32,8,Sep,2013-09-08,2013-09-14,2013-09-01,2013-10-05,14,3,2013,201332,201308,20133,3,37,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
2013-09-15,1,Sun,3,33,8,Sep,2013-09-15,2013-09-21,2013-09-01,2013-10-05,15,3,2013,201333,201308,20133,3,37,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
2013-09-16,2,Mon,3,33,8,Sep,2013-09-15,2013-09-21,2013-09-01,2013-10-05,16,3,2013,201333,201308,20133,3,38,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-17,3,Tue,3,33,8,Sep,2013-09-15,2013-09-21,2013-09-01,2013-10-05,17,3,2013,201333,201308,20133,3,38,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-18,4,Wed,3,33,8,Sep,2013-09-15,2013-09-21,2013-09-01,2013-10-05,18,3,2013,201333,201308,20133,3,38,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-19,5,Thu,3,33,8,Sep,2013-09-15,2013-09-21,2013-09-01,2013-10-05,19,3,2013,201333,201308,20133,4,38,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-20,6,Fri,3,33,8,Sep,2013-09-15,2013-09-21,2013-09-01,2013-10-05,20,3,2013,201333,201308,20133,4,38,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-21,7,Sat,3,33,8,Sep,2013-09-15,2013-09-21,2013-09-01,2013-10-05,21,3,2013,201333,201308,20133,4,38,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
2013-09-22,1,Sun,4,34,8,Sep,2013-09-22,2013-09-28,2013-09-01,2013-10-05,22,3,2013,201334,201308,20133,4,38,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
