ORDERNUMBER,QUANTITYORDERED,ORDERLINENUMBER,TOTAL_AMOUNT,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10276,21,11,1354,8/2/2004 0:00,3,8,2020,S50_4713,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,NA,Barajas,Miguel,Small
10285,39,2,970,8/27/2004 0:00,3,8,2023,S50_4713,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
10299,44,5,-476,9/30/2004 0:00,3,9,2020,S50_4713,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
10309,28,1,178,10/15/2004 0:00,4,10,2020,S50_4713,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10319,45,6,986,11/3/2004 0:00,4,11,2021,S50_4713,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,NA,Kuo,Kee,Medium
10331,20,5,-703,11/17/2004 0:00,4,11,2021,S50_4713,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium
10341,38,3,-58,11/24/2004 0:00,4,11,2021,S50_4713,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
10356,26,4,-875,12/9/2004 0:00,4,12,2024,S50_4713,Lyon Souveniers,#ERROR!,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
10365,44,2,-434,1/7/2005 0:00,1,1,2022,S50_4713,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium
10375,49,8,-913,2/3/2005 0:00,1,2,2021,S50_4713,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10390,22,13,784,3/4/2005 0:00,1,3,2021,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10403,31,3,-952,4/8/2005 0:00,2,4,2021,S50_4713,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12 Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
10105,41,5,895,2/11/2003 0:00,1,2,2022,S700_1138,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
10119,25,14,-414,4/28/2003 0:00,2,4,2020,S700_1138,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
10129,31,5,-441,6/12/2003 0:00,2,6,2020,S700_1138,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small
10142,41,2,-1197,8/8/2003 0:00,3,8,2024,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10153,43,1,-843,9/28/2003 0:00,3,9,2023,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10167,43,12,14,10/23/2003 0:00,4,10,2020,S700_1138,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10177,24,3,1165,11/7/2003 0:00,4,11,2024,S700_1138,CAF Imports,#ERROR!,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
10185,21,3,-1116,11/14/2003 0:00,4,11,2021,S700_1138,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
10197,23,9,-203,11/26/2003 0:00,4,11,2023,S700_1138,Enaco Distributors,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
10208,38,3,-798,1/2/2004 0:00,1,1,2021,S700_1138,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
10222,31,15,1494,2/19/2004 0:00,1,2,2020,S700_1138,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Small
10233,36,3,-1014,3/29/2004 0:00,1,3,2022,S700_1138,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small
10248,36,6,772,5/7/2004 0:00,2,5,2022,S700_1138,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small
10261,34,4,1494,6/17/2004 0:00,2,6,2021,S700_1138,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Small
10273,21,7,-483,7/21/2004 0:00,3,7,2024,S700_1138,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10283,45,9,-1381,8/20/2004 0:00,3,8,2022,S700_1138,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium
10295,26,4,1842,9/10/2004 0:00,3,9,2020,S700_1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Small
10306,50,3,-318,10/14/2004 0:00,4,10,2020,S700_1138,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10315,41,2,-583,10/29/2004 0:00,4,10,2023,S700_1138,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
10326,39,1,-1421,11/9/2004 0:00,4,11,2022,S700_1138,"Volvo Model Replicas, Co",0921-12 3555,BerguvsvÑgen 8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small
10339,22,5,-354,11/23/2004 0:00,4,11,2023,S700_1138,"Tokyo Collectables, Ltd",#ERROR!,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10350,46,11,-679,12/2/2004 0:00,4,12,2023,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10373,44,14,-490,1/31/2005 0:00,1,1,2021,S700_1138,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10385,25,1,-1854,2/28/2005 0:00,1,2,2021,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10396,39,1,-397,3/23/2005 0:00,1,3,2024,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10414,37,6,-1633,5/6/2005 0:00,2,5,2023,S700_1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Small
10106,31,7,1037,2/17/2003 0:00,1,2,2021,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10120,47,13,-1886,4/29/2003 0:00,2,4,2023,S700_1691,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10133,24,8,17,6/27/2003 0:00,2,6,2020,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10143,36,2,1930,8/10/2003 0:00,3,8,2023,S700_1691,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium
10156,48,2,-666,10/8/2003 0:00,4,10,2022,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10168,28,14,1117,10/28/2003 0:00,4,10,2023,S700_1691,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small
10199,48,2,-692,12/1/2003 0:00,4,12,2024,S700_1691,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA,Thompson,Steve,Medium
10210,21,12,1801,1/12/2004 0:00,1,1,2020,S700_1691,Osaka Souveniers Co.,#ERROR!,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
10223,25,14,-1548,2/20/2004 0:00,1,2,2021,S700_1691,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10235,25,8,160,4/2/2004 0:00,2,4,2020,S700_1691,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small
10250,31,9,-116,5/11/2004 0:00,2,5,2024,S700_1691,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small
10262,40,4,476,6/24/2004 0:00,2,6,2022,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10275,32,14,2000,7/23/2004 0:00,3,7,2022,S700_1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
10284,24,6,-96,8/21/2004 0:00,3,8,2024,S700_1691,"Norway Gifts By Mail, Co.",#ERROR!,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
10296,42,2,-40,9/15/2004 0:00,3,9,2020,S700_1691,"Bavarian Collectables Imports, Co.",#ERROR!,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium
10308,21,12,1525,10/15/2004 0:00,4,10,2024,S700_1691,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Small
10316,34,4,1796,11/1/2004 0:00,4,11,2023,S700_1691,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
10328,27,8,-1086,11/12/2004 0:00,4,11,2024,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
10340,30,5,1473,11/24/2004 0:00,4,11,2021,S700_1691,Enaco Distributors,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
10353,39,9,-1524,12/4/2004 0:00,4,12,2020,S700_1691,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium
10361,20,4,-147,12/17/2004 0:00,4,12,2020,S700_1691,Souveniers And Things Co.,#ERROR!,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10375,37,6,-989,2/3/2005 0:00,1,2,2023,S700_1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10388,46,2,-1739,3/3/2005 0:00,1,3,2021,S700_1691,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Large
10398,47,6,786,3/30/2005 0:00,1,3,2022,S700_1691,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
10401,11,8,-1706,4/3/2005 0:00,2,4,2020,S700_1691,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small
10416,23,9,-257,5/10/2005 0:00,2,5,2023,S700_1691,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
10105,29,12,-170,2/11/2003 0:00,1,2,2021,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
10117,38,6,1967,4/16/2003 0:00,2,4,2022,S700_1938,"Dragon Souveniers, Ltd.",#ERROR!,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10128,32,3,-32,6/6/2003 0:00,2,6,2021,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10142,43,9,-1814,8/8/2003 0:00,3,8,2022,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10153,31,8,215,9/28/2003 0:00,3,9,2020,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10166,29,3,1670,10/21/2003 0:00,4,10,2024,S700_1938,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium
10177,31,10,-107,11/7/2003 0:00,4,11,2023,S700_1938,CAF Imports,#ERROR!,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
10185,30,10,-1568,11/14/2003 0:00,4,11,2023,S700_1938,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
10196,50,2,-1087,11/26/2003 0:00,4,11,2024,S700_1938,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium
10208,40,10,235,1/2/2004 0:00,1,1,2024,S700_1938,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10221,23,4,-1961,2/18/2004 0:00,1,2,2022,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10232,26,7,1505,3/20/2004 0:00,1,3,2024,S700_1938,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
10248,40,13,1300,5/7/2004 0:00,2,5,2021,S700_1938,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10273,21,14,-818,7/21/2004 0:00,3,7,2021,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10282,43,2,-414,8/20/2004 0:00,3,8,2020,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10293,29,5,-1080,9/9/2004 0:00,3,9,2024,S700_1938,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
10306,38,10,1578,10/14/2004 0:00,4,10,2024,S700_1938,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10314,23,2,131,10/22/2004 0:00,4,10,2024,S700_1938,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
10327,20,7,1430,11/10/2004 0:00,4,11,2024,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
10337,36,9,-312,11/21/2004 0:00,4,11,2024,S700_1938,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Small
10350,28,4,-1882,12/2/2004 0:00,4,12,2024,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10372,44,2,1789,1/26/2005 0:00,1,1,2024,S700_1938,"Tokyo Collectables, Ltd",#ERROR!,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
10384,49,1,1584,2/23/2005 0:00,1,2,2020,S700_1938,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10397,32,5,1276,3/28/2005 0:00,1,3,2023,S700_1938,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small
10414,34,13,847,5/6/2005 0:00,2,5,2022,S700_1938,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Medium
10106,30,16,1962,2/17/2003 0:00,1,2,2020,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10119,29,7,-998,4/28/2003 0:00,2,4,2023,S700_2047,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
10131,22,8,1929,6/16/2003 0:00,2,6,2024,S700_2047,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Small
10143,26,11,-605,8/10/2003 0:00,3,8,2022,S700_2047,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
10155,32,9,-1081,10/6/2003 0:00,4,10,2024,S700_2047,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
10167,29,5,-528,10/23/2003 0:00,4,10,2020,S700_2047,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10178,34,8,677,11/8/2003 0:00,4,11,2024,S700_2047,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
10186,24,5,860,11/14/2003 0:00,4,11,2024,S700_2047,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small
10197,24,2,1999,11/26/2003 0:00,4,11,2021,S700_2047,Enaco Distributors,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
10209,33,4,384,1/9/2004 0:00,1,1,2022,S700_2047,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,NA,Chandler,Michael,Small
10222,26,8,-1521,2/19/2004 0:00,1,2,2021,S700_2047,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Small
10249,40,4,1218,5/8/2004 0:00,2,5,2020,S700_2047,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Medium
10262,44,13,985,6/24/2004 0:00,2,6,2021,S700_2047,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10274,24,5,1497,7/21/2004 0:00,3,7,2022,S700_2047,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small
10283,20,2,-821,8/20/2004 0:00,3,8,2021,S700_2047,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small
10296,34,11,892,9/15/2004 0:00,3,9,2021,S700_2047,"Bavarian Collectables Imports, Co.",#ERROR!,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium
10307,34,5,-392,10/14/2004 0:00,4,10,2021,S700_2047,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Medium
10316,45,13,303,11/1/2004 0:00,4,11,2022,S700_2047,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
10328,41,9,278,11/12/2004 0:00,4,11,2021,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10339,55,15,420,11/23/2004 0:00,4,11,2021,S700_2047,"Tokyo Collectables, Ltd",#ERROR!,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
10352,23,3,-1626,12/3/2004 0:00,4,12,2022,S700_2047,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,NA,Taylor,Leslie,Small
10361,24,14,-898,12/17/2004 0:00,4,12,2024,S700_2047,Souveniers And Things Co.,#ERROR!,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10373,32,15,1018,1/31/2005 0:00,1,1,2020,S700_2047,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
10386,29,13,819,3/1/2005 0:00,1,3,2021,S700_2047,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10398,36,7,17,3/30/2005 0:00,1,3,2022,S700_2047,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
10400,46,5,633,4/1/2005 0:00,2,4,2021,S700_2047,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
10415,32,4,-1133,5/9/2005 0:00,2,5,2024,S700_2047,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
10106,34,9,996,2/17/2003 0:00,1,2,2021,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10120,24,15,-1007,4/29/2003 0:00,2,4,2024,S700_2466,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10131,40,1,-103,6/16/2003 0:00,2,6,2023,S700_2466,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium
10143,26,4,-791,8/10/2003 0:00,3,8,2021,S700_2466,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
10155,20,2,-559,10/6/2003 0:00,4,10,2023,S700_2466,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
10168,31,16,741,10/28/2003 0:00,4,10,2021,S700_2466,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
10178,22,1,-212,11/8/2003 0:00,4,11,2022,S700_2466,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small
10198,42,1,-1113,11/27/2003 0:00,4,11,2021,S700_2466,Cruz & Sons Co.,#ERROR!,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
10210,26,14,1422,1/12/2004 0:00,1,1,2022,S700_2466,Osaka Souveniers Co.,#ERROR!,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
10222,37,1,832,2/19/2004 0:00,1,2,2021,S700_2466,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Medium
10235,38,10,-853,4/2/2004 0:00,2,4,2021,S700_2466,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium
10250,35,11,-1755,5/11/2004 0:00,2,5,2023,S700_2466,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
10262,33,6,-1957,6/24/2004 0:00,2,6,2024,S700_2466,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10275,39,16,-1329,7/23/2004 0:00,3,7,2021,S700_2466,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10284,45,8,119,8/21/2004 0:00,3,8,2020,S700_2466,"Norway Gifts By Mail, Co.",#ERROR!,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
10296,24,4,388,9/15/2004 0:00,3,9,2023,S700_2466,"Bavarian Collectables Imports, Co.",#ERROR!,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small
10308,35,14,-204,10/15/2004 0:00,4,10,2024,S700_2466,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Medium
10316,23,6,1083,11/1/2004 0:00,4,11,2023,S700_2466,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
10328,37,10,966,11/12/2004 0:00,4,11,2024,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10340,55,7,-1398,11/24/2004 0:00,4,11,2024,S700_2466,Enaco Distributors,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
10352,49,2,-1425,12/3/2004 0:00,4,12,2022,S700_2466,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,NA,Taylor,Leslie,Medium
10361,26,9,-140,12/17/2004 0:00,4,12,2021,S700_2466,Souveniers And Things Co.,#ERROR!,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
